Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1860.0521
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 534.2988
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 1541.5281
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 606.4629
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 2272.1282
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 3712.0904
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Success, Cost: 2006.7804
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Success, Cost: 1546.4102
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1234.5626
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 1316.7680
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 857.6906
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 2183.7582
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 461.1500
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Success, Cost: 664.6645
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 2690.6350
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 466.0476
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Success, Cost: 1784.2380
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 469.7976
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1499.4506
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 479.6729
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 2615.6597
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 532.9312
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 2435.3534
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 543.8714
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 478.0766
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Success, Cost: 2022.7582
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 224.2980
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Success, Cost: 786.7962
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 154.7951
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Success, Cost: 802.7593
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1690.7456
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 3342.3507
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Success, Cost: 2708.2970
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Success, Cost: 1226.6621
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 1225.2899
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Success, Cost: 1829.3909
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Success, Cost: 2127.7638
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Success, Cost: 1212.3991
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 487.2166
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 723.4432
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Success, Cost: 917.4952
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 292.2836
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 351.7982
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Success, Cost: 3061.7472
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Success, Cost: 1018.4585
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Success, Cost: 1844.1344
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 2887.0842
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 1904.8790
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 3158.1675
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Success, Cost: 3181.1022
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 601.9249
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Success, Cost: 2819.3720
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1879.8045
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 2490.4890
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 2595.3093
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 859.2693
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 1127.3130
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 813.3028
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1117/3000 (ID: vnr_1116)...
    -> Result: Success, Cost: 894.6837
  Processing request 1118/3000 (ID: vnr_1117)...
    -> Result: Success, Cost: 510.5334
  Processing request 1119/3000 (ID: vnr_1118)...
    -> Result: Success, Cost: 678.7257
  Processing request 1120/3000 (ID: vnr_1119)...
    -> Result: Success, Cost: 1045.4864
  Processing request 1121/3000 (ID: vnr_1120)...
    -> Result: Success, Cost: 1270.2334
  Processing request 1122/3000 (ID: vnr_1121)...
    -> Result: Success, Cost: 389.8847
  Processing request 1123/3000 (ID: vnr_1122)...
    -> Result: Success, Cost: 444.1426
  Processing request 1124/3000 (ID: vnr_1123)...
    -> Result: Success, Cost: 1133.4284
  Processing request 1125/3000 (ID: vnr_1124)...
    -> Result: Success, Cost: 2354.9295
  Processing request 1126/3000 (ID: vnr_1125)...
    -> Result: Success, Cost: 1353.7280
  Processing request 1127/3000 (ID: vnr_1126)...
    -> Result: Success, Cost: 1669.3953
  Processing request 1128/3000 (ID: vnr_1127)...
    -> Result: Success, Cost: 2569.0383
  Processing request 1129/3000 (ID: vnr_1128)...
    -> Result: Success, Cost: 1361.4018
  Processing request 1130/3000 (ID: vnr_1129)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1131/3000 (ID: vnr_1130)...
    -> Result: Success, Cost: 3425.2088
  Processing request 1132/3000 (ID: vnr_1131)...
    -> Result: Success, Cost: 1106.7261
  Processing request 1133/3000 (ID: vnr_1132)...
    -> Result: Success, Cost: 2733.2299
  Processing request 1134/3000 (ID: vnr_1133)...
    -> Result: Success, Cost: 2260.2039
  Processing request 1135/3000 (ID: vnr_1134)...
    -> Result: Success, Cost: 3185.0044
  Processing request 1136/3000 (ID: vnr_1135)...
    -> Result: Success, Cost: 848.0191
  Processing request 1137/3000 (ID: vnr_1136)...
    -> Result: Success, Cost: 299.5322
  Processing request 1138/3000 (ID: vnr_1137)...
    -> Result: Success, Cost: 1700.6183
  Processing request 1139/3000 (ID: vnr_1138)...
    -> Result: Success, Cost: 1485.4086
  Processing request 1140/3000 (ID: vnr_1139)...
    -> Result: Success, Cost: 147.7454
  Processing request 1141/3000 (ID: vnr_1140)...
    -> Result: Success, Cost: 1809.7820
  Processing request 1142/3000 (ID: vnr_1141)...
    -> Result: Success, Cost: 2080.4243
  Processing request 1143/3000 (ID: vnr_1142)...
    -> Result: Success, Cost: 2737.8101
  Processing request 1144/3000 (ID: vnr_1143)...
    -> Result: Success, Cost: 1362.8365
  Processing request 1145/3000 (ID: vnr_1144)...
    -> Result: Success, Cost: 827.2640
  Processing request 1146/3000 (ID: vnr_1145)...
    -> Result: Success, Cost: 185.1480
  Processing request 1147/3000 (ID: vnr_1146)...
    -> Result: Success, Cost: 2429.0672
  Processing request 1148/3000 (ID: vnr_1147)...
    -> Result: Success, Cost: 1144.4717
  Processing request 1149/3000 (ID: vnr_1148)...
    -> Result: Success, Cost: 591.6564
  Processing request 1150/3000 (ID: vnr_1149)...
    -> Result: Success, Cost: 1966.6663
  Processing request 1151/3000 (ID: vnr_1150)...
    -> Result: Success, Cost: 948.7835
  Processing request 1152/3000 (ID: vnr_1151)...
    -> Result: Success, Cost: 817.2741
  Processing request 1153/3000 (ID: vnr_1152)...
    -> Result: Success, Cost: 670.2996
  Processing request 1154/3000 (ID: vnr_1153)...
    -> Result: Success, Cost: 2299.6797
  Processing request 1155/3000 (ID: vnr_1154)...
    -> Result: Success, Cost: 1838.1968
  Processing request 1156/3000 (ID: vnr_1155)...
    -> Result: Success, Cost: 2451.2321
  Processing request 1157/3000 (ID: vnr_1156)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1158/3000 (ID: vnr_1157)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1159/3000 (ID: vnr_1158)...
    -> Result: Success, Cost: 2508.9639
  Processing request 1160/3000 (ID: vnr_1159)...
    -> Result: Success, Cost: 2047.0660
  Processing request 1161/3000 (ID: vnr_1160)...
    -> Result: Success, Cost: 1583.1285
  Processing request 1162/3000 (ID: vnr_1161)...
    -> Result: Success, Cost: 1766.2724
  Processing request 1163/3000 (ID: vnr_1162)...
    -> Result: Success, Cost: 2928.9228
  Processing request 1164/3000 (ID: vnr_1163)...
    -> Result: Success, Cost: 726.1046
  Processing request 1165/3000 (ID: vnr_1164)...
    -> Result: Success, Cost: 1415.4333
  Processing request 1166/3000 (ID: vnr_1165)...
    -> Result: Success, Cost: 360.9002
  Processing request 1167/3000 (ID: vnr_1166)...
    -> Result: Success, Cost: 1182.3846
  Processing request 1168/3000 (ID: vnr_1167)...
    -> Result: Success, Cost: 476.2518
  Processing request 1169/3000 (ID: vnr_1168)...
    -> Result: Success, Cost: 1439.9634
  Processing request 1170/3000 (ID: vnr_1169)...
    -> Result: Success, Cost: 2806.2066
  Processing request 1171/3000 (ID: vnr_1170)...
    -> Result: Success, Cost: 3226.5620
  Processing request 1172/3000 (ID: vnr_1171)...
    -> Result: Success, Cost: 1887.7288
  Processing request 1173/3000 (ID: vnr_1172)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1174/3000 (ID: vnr_1173)...
    -> Result: Success, Cost: 1654.1069
  Processing request 1175/3000 (ID: vnr_1174)...
    -> Result: Success, Cost: 873.8374
  Processing request 1176/3000 (ID: vnr_1175)...
    -> Result: Success, Cost: 1015.8756
  Processing request 1177/3000 (ID: vnr_1176)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1178/3000 (ID: vnr_1177)...
    -> Result: Success, Cost: 1255.7709
  Processing request 1179/3000 (ID: vnr_1178)...
    -> Result: Success, Cost: 2168.1971
  Processing request 1180/3000 (ID: vnr_1179)...
    -> Result: Success, Cost: 297.2777
  Processing request 1181/3000 (ID: vnr_1180)...
    -> Result: Success, Cost: 1912.0338
  Processing request 1182/3000 (ID: vnr_1181)...
    -> Result: Success, Cost: 1895.4389
  Processing request 1183/3000 (ID: vnr_1182)...
    -> Result: Success, Cost: 2744.3800
  Processing request 1184/3000 (ID: vnr_1183)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1185/3000 (ID: vnr_1184)...
    -> Result: Success, Cost: 1093.7374
  Processing request 1186/3000 (ID: vnr_1185)...
    -> Result: Success, Cost: 770.2292
  Processing request 1187/3000 (ID: vnr_1186)...
    -> Result: Success, Cost: 369.3049
  Processing request 1188/3000 (ID: vnr_1187)...
    -> Result: Success, Cost: 436.6372
  Processing request 1189/3000 (ID: vnr_1188)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1190/3000 (ID: vnr_1189)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1191/3000 (ID: vnr_1190)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1192/3000 (ID: vnr_1191)...
    -> Result: Success, Cost: 1954.6379
  Processing request 1193/3000 (ID: vnr_1192)...
    -> Result: Success, Cost: 615.2722
  Processing request 1194/3000 (ID: vnr_1193)...
    -> Result: Success, Cost: 1508.3740
  Processing request 1195/3000 (ID: vnr_1194)...
    -> Result: Success, Cost: 273.8441
  Processing request 1196/3000 (ID: vnr_1195)...
    -> Result: Success, Cost: 3356.0832
  Processing request 1197/3000 (ID: vnr_1196)...
    -> Result: Success, Cost: 3413.1303
  Processing request 1198/3000 (ID: vnr_1197)...
    -> Result: Success, Cost: 1814.3457
  Processing request 1199/3000 (ID: vnr_1198)...
    -> Result: Success, Cost: 3591.2473
  Processing request 1200/3000 (ID: vnr_1199)...
    -> Result: Success, Cost: 2090.7671
  Processing request 1201/3000 (ID: vnr_1200)...
    -> Result: Success, Cost: 570.7331
  Processing request 1202/3000 (ID: vnr_1201)...
    -> Result: Success, Cost: 1376.1594
  Processing request 1203/3000 (ID: vnr_1202)...
    -> Result: Success, Cost: 947.8650
  Processing request 1204/3000 (ID: vnr_1203)...
    -> Result: Success, Cost: 549.1026
  Processing request 1205/3000 (ID: vnr_1204)...
    -> Result: Success, Cost: 3034.7260
  Processing request 1206/3000 (ID: vnr_1205)...
    -> Result: Success, Cost: 2270.9635
  Processing request 1207/3000 (ID: vnr_1206)...
    -> Result: Success, Cost: 874.6712
  Processing request 1208/3000 (ID: vnr_1207)...
    -> Result: Success, Cost: 1105.8724
  Processing request 1209/3000 (ID: vnr_1208)...
    -> Result: Success, Cost: 3107.1818
  Processing request 1210/3000 (ID: vnr_1209)...
    -> Result: Success, Cost: 465.4679
  Processing request 1211/3000 (ID: vnr_1210)...
    -> Result: Success, Cost: 3263.9303
  Processing request 1212/3000 (ID: vnr_1211)...
    -> Result: Success, Cost: 1582.2353
  Processing request 1213/3000 (ID: vnr_1212)...
    -> Result: Success, Cost: 1754.8430
  Processing request 1214/3000 (ID: vnr_1213)...
    -> Result: Success, Cost: 716.8959
  Processing request 1215/3000 (ID: vnr_1214)...
    -> Result: Success, Cost: 2045.1524
  Processing request 1216/3000 (ID: vnr_1215)...
    -> Result: Success, Cost: 1981.5777
  Processing request 1217/3000 (ID: vnr_1216)...
    -> Result: Success, Cost: 746.4417
  Processing request 1218/3000 (ID: vnr_1217)...
    -> Result: Success, Cost: 805.7492
  Processing request 1219/3000 (ID: vnr_1218)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1220/3000 (ID: vnr_1219)...
    -> Result: Success, Cost: 2516.2671
  Processing request 1221/3000 (ID: vnr_1220)...
    -> Result: Success, Cost: 1228.7211
  Processing request 1222/3000 (ID: vnr_1221)...
    -> Result: Success, Cost: 901.5704
  Processing request 1223/3000 (ID: vnr_1222)...
    -> Result: Success, Cost: 749.2484
  Processing request 1224/3000 (ID: vnr_1223)...
    -> Result: Success, Cost: 2423.6928
  Processing request 1225/3000 (ID: vnr_1224)...
    -> Result: Success, Cost: 1082.9869
  Processing request 1226/3000 (ID: vnr_1225)...
    -> Result: Success, Cost: 1221.3546
  Processing request 1227/3000 (ID: vnr_1226)...
    -> Result: Success, Cost: 1221.3825
  Processing request 1228/3000 (ID: vnr_1227)...
    -> Result: Success, Cost: 3813.0105
  Processing request 1229/3000 (ID: vnr_1228)...
    -> Result: Success, Cost: 2406.5145
  Processing request 1230/3000 (ID: vnr_1229)...
    -> Result: Success, Cost: 807.1960
