Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 1550.1064
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1124.0728
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 1914.2981
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 273.4308
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 126.8150
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 2385.3433
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 1178.5263
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 482.3787
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1005.4470
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 1294.0517
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 914.5459
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 1578.1534
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 628.0390
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 857.5274
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 354.4886
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2306.1396
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 843.1391
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 221.6523
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 583.1950
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 449.3916
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 2528.7414
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 2823.9250
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2367.3051
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1361.4235
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 3087.4974
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 652.5378
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 911.4118
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 315.8071
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 303.9550
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 194.3478
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 120.4503
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 2493.6498
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 403.7209
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Success, Cost: 987.4846
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 2568.8711
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 1599.1415
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 217.8233
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 1008.1128
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 2498.3722
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 1802.7560
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 717.8984
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 550.2793
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 2038.2017
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 301.7696
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 1832.5203
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 315.7583
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 457.1760
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 1935.5876
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1489.5345
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1210.9804
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 783.2369
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 1433.0934
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 2696.2864
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 2467.7626
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 2412.3755
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Failed, Cost: 0.0000
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 604.1856
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Success, Cost: 1019.6725
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Success, Cost: 1198.3314
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 860.6621
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Success, Cost: 1568.3388
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 823.0530
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 2470.6124
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 359.7849
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Success, Cost: 608.5301
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Success, Cost: 493.0167
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 440.4088
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1227.8651
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 303.5498
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 474.1541
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 1286.0284
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2394.0559
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 394.5470
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 2250.3444
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 784.5260
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 780.5622
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 889.2698
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 509.9631
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 839.4516
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1007.2147
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 173.1816
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 2104.0889
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 839.9811
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 1706.6164
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2213.9584
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 2485.9990
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 957.0571
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2184.3202
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 157.9300
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 324.9812
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 1539.7787
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 494.6629
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 301.5641
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 1395.5219
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 1318.4368
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 339.5974
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 1088.7878
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 360.1752
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 1733.6819
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 2587.4900
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Success, Cost: 1146.2106
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1068.4444
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 832.8636
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 502.4162
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 1549.2770
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 248.3284
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Success, Cost: 401.3084
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 1716.7023
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 248.3239
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Success, Cost: 1876.1786
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 369.6029
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1044.3748
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 446.1663
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 2107.6839
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 542.9005
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 1579.1954
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 328.3829
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 945.3679
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 356.7158
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Success, Cost: 1539.9483
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Success, Cost: 2040.2809
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 111.2273
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Success, Cost: 628.7116
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 129.6670
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Success, Cost: 506.7335
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1182.0963
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 2085.7584
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Success, Cost: 2353.8045
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Success, Cost: 1641.6114
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Success, Cost: 1322.1481
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 721.5726
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Success, Cost: 1230.1953
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Success, Cost: 2272.6203
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 240.8913
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Success, Cost: 1586.2712
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 417.3760
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Success, Cost: 497.7199
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 162.1523
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 244.7272
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Success, Cost: 2369.3814
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Success, Cost: 866.2809
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 1653.7525
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 978.6798
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 2276.6687
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Success, Cost: 3129.9292
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 551.7972
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Success, Cost: 2081.6319
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1422.7242
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 1969.4784
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 1886.4669
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Success, Cost: 1936.7870
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 591.9985
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 817.6913
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 604.1948
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Success, Cost: 1995.7374
  Processing request 1117/3000 (ID: vnr_1116)...
    -> Result: Success, Cost: 453.1268
  Processing request 1118/3000 (ID: vnr_1117)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1119/3000 (ID: vnr_1118)...
    -> Result: Success, Cost: 482.5470
  Processing request 1120/3000 (ID: vnr_1119)...
    -> Result: Success, Cost: 754.8892
  Processing request 1121/3000 (ID: vnr_1120)...
    -> Result: Success, Cost: 1038.2745
  Processing request 1122/3000 (ID: vnr_1121)...
    -> Result: Success, Cost: 243.6922
  Processing request 1123/3000 (ID: vnr_1122)...
    -> Result: Success, Cost: 287.7279
  Processing request 1124/3000 (ID: vnr_1123)...
    -> Result: Success, Cost: 659.3214
  Processing request 1125/3000 (ID: vnr_1124)...
    -> Result: Success, Cost: 1674.1850
  Processing request 1126/3000 (ID: vnr_1125)...
    -> Result: Success, Cost: 922.9760
  Processing request 1127/3000 (ID: vnr_1126)...
    -> Result: Success, Cost: 1125.5926
  Processing request 1128/3000 (ID: vnr_1127)...
    -> Result: Success, Cost: 1743.0108
  Processing request 1129/3000 (ID: vnr_1128)...
    -> Result: Success, Cost: 701.8593
  Processing request 1130/3000 (ID: vnr_1129)...
    -> Result: Success, Cost: 1169.1136
  Processing request 1131/3000 (ID: vnr_1130)...
    -> Result: Success, Cost: 2148.5376
