Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1872.6981
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 816.0668
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 957.5357
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 1538.9633
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 907.5092
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 1006.5696
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1206.9775
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 269.3031
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 2177.1245
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 1423.2983
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 2146.5911
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2730.0674
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 3495.5543
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1269.1622
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2818.5970
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 369.6540
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 279.9395
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 2349.1486
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 989.0017
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 541.8707
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 1566.4798
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 2193.3502
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 457.3482
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 1470.5732
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 514.1960
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 2338.8107
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 3216.9665
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Success, Cost: 1868.1594
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Success, Cost: 1503.9576
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1358.5147
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 1249.2891
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 849.0433
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 2068.3367
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 346.2056
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 2268.8103
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 383.2702
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Success, Cost: 1960.2938
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 539.0042
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1183.3492
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 538.6313
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 2203.0341
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 845.7674
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 2051.4403
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 438.3204
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 1445.5582
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 388.8170
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Success, Cost: 2508.6934
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 197.9087
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Success, Cost: 601.4375
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 140.4379
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1410.7155
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 2949.2113
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Success, Cost: 180.2646
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Success, Cost: 2335.6913
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 1208.0589
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Success, Cost: 1476.8334
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Success, Cost: 2973.2396
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Success, Cost: 972.0285
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Success, Cost: 790.6467
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 363.4263
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 735.6873
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Success, Cost: 2070.7368
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Success, Cost: 785.9101
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 217.0269
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 272.1735
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Success, Cost: 2674.6307
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Success, Cost: 2013.0224
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 2392.5631
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 1831.4832
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 3021.4952
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 809.8697
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Success, Cost: 2941.1500
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1998.3354
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 1994.0904
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 2565.2698
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Success, Cost: 2193.5619
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 910.0086
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 1220.4474
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 803.6196
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Success, Cost: 2280.5078
  Processing request 1117/3000 (ID: vnr_1116)...
    -> Result: Success, Cost: 1063.2370
  Processing request 1118/3000 (ID: vnr_1117)...
    -> Result: Success, Cost: 445.0457
  Processing request 1119/3000 (ID: vnr_1118)...
    -> Result: Success, Cost: 571.1697
  Processing request 1120/3000 (ID: vnr_1119)...
    -> Result: Success, Cost: 1104.1843
  Processing request 1121/3000 (ID: vnr_1120)...
    -> Result: Success, Cost: 1331.9621
  Processing request 1122/3000 (ID: vnr_1121)...
    -> Result: Success, Cost: 548.9039
  Processing request 1123/3000 (ID: vnr_1122)...
    -> Result: Success, Cost: 529.6125
  Processing request 1124/3000 (ID: vnr_1123)...
    -> Result: Success, Cost: 816.6238
  Processing request 1125/3000 (ID: vnr_1124)...
    -> Result: Success, Cost: 2361.8891
  Processing request 1126/3000 (ID: vnr_1125)...
    -> Result: Success, Cost: 997.2702
  Processing request 1127/3000 (ID: vnr_1126)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1128/3000 (ID: vnr_1127)...
    -> Result: Success, Cost: 2350.4649
  Processing request 1129/3000 (ID: vnr_1128)...
    -> Result: Success, Cost: 908.7227
  Processing request 1130/3000 (ID: vnr_1129)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1131/3000 (ID: vnr_1130)...
    -> Result: Success, Cost: 3612.1405
  Processing request 1132/3000 (ID: vnr_1131)...
    -> Result: Success, Cost: 1165.5528
  Processing request 1133/3000 (ID: vnr_1132)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1134/3000 (ID: vnr_1133)...
    -> Result: Success, Cost: 2252.3004
  Processing request 1135/3000 (ID: vnr_1134)...
    -> Result: Success, Cost: 2932.9242
  Processing request 1136/3000 (ID: vnr_1135)...
    -> Result: Success, Cost: 641.2311
  Processing request 1137/3000 (ID: vnr_1136)...
    -> Result: Success, Cost: 272.8774
  Processing request 1138/3000 (ID: vnr_1137)...
    -> Result: Success, Cost: 1665.7896
  Processing request 1139/3000 (ID: vnr_1138)...
    -> Result: Success, Cost: 1438.2431
  Processing request 1140/3000 (ID: vnr_1139)...
    -> Result: Success, Cost: 102.6662
  Processing request 1141/3000 (ID: vnr_1140)...
    -> Result: Success, Cost: 1563.3330
  Processing request 1142/3000 (ID: vnr_1141)...
    -> Result: Success, Cost: 1933.6314
  Processing request 1143/3000 (ID: vnr_1142)...
    -> Result: Success, Cost: 2305.5329
  Processing request 1144/3000 (ID: vnr_1143)...
    -> Result: Success, Cost: 1055.0415
  Processing request 1145/3000 (ID: vnr_1144)...
    -> Result: Success, Cost: 936.9451
  Processing request 1146/3000 (ID: vnr_1145)...
    -> Result: Success, Cost: 319.2925
  Processing request 1147/3000 (ID: vnr_1146)...
    -> Result: Success, Cost: 2285.6274
  Processing request 1148/3000 (ID: vnr_1147)...
    -> Result: Success, Cost: 930.2512
  Processing request 1149/3000 (ID: vnr_1148)...
    -> Result: Success, Cost: 602.0956
  Processing request 1150/3000 (ID: vnr_1149)...
    -> Result: Success, Cost: 1530.0802
  Processing request 1151/3000 (ID: vnr_1150)...
    -> Result: Success, Cost: 943.9140
  Processing request 1152/3000 (ID: vnr_1151)...
    -> Result: Success, Cost: 635.6000
  Processing request 1153/3000 (ID: vnr_1152)...
    -> Result: Success, Cost: 466.6059
  Processing request 1154/3000 (ID: vnr_1153)...
    -> Result: Success, Cost: 1898.9248
  Processing request 1155/3000 (ID: vnr_1154)...
    -> Result: Success, Cost: 1571.6476
  Processing request 1156/3000 (ID: vnr_1155)...
    -> Result: Success, Cost: 2590.8338
  Processing request 1157/3000 (ID: vnr_1156)...
    -> Result: Success, Cost: 3179.2835
  Processing request 1158/3000 (ID: vnr_1157)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1159/3000 (ID: vnr_1158)...
    -> Result: Success, Cost: 2415.3384
  Processing request 1160/3000 (ID: vnr_1159)...
    -> Result: Success, Cost: 2306.6633
  Processing request 1161/3000 (ID: vnr_1160)...
    -> Result: Success, Cost: 1652.0046
  Processing request 1162/3000 (ID: vnr_1161)...
    -> Result: Success, Cost: 1717.4814
  Processing request 1163/3000 (ID: vnr_1162)...
    -> Result: Success, Cost: 3189.2039
  Processing request 1164/3000 (ID: vnr_1163)...
    -> Result: Success, Cost: 1103.3372
  Processing request 1165/3000 (ID: vnr_1164)...
    -> Result: Success, Cost: 1693.2772
  Processing request 1166/3000 (ID: vnr_1165)...
    -> Result: Success, Cost: 476.8330
  Processing request 1167/3000 (ID: vnr_1166)...
    -> Result: Success, Cost: 1190.7398
  Processing request 1168/3000 (ID: vnr_1167)...
    -> Result: Success, Cost: 775.0610
  Processing request 1169/3000 (ID: vnr_1168)...
    -> Result: Success, Cost: 1480.3931
  Processing request 1170/3000 (ID: vnr_1169)...
    -> Result: Success, Cost: 1715.7553
  Processing request 1171/3000 (ID: vnr_1170)...
    -> Result: Success, Cost: 3466.3857
  Processing request 1172/3000 (ID: vnr_1171)...
    -> Result: Success, Cost: 1983.7106
  Processing request 1173/3000 (ID: vnr_1172)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1174/3000 (ID: vnr_1173)...
    -> Result: Success, Cost: 2064.7889
  Processing request 1175/3000 (ID: vnr_1174)...
    -> Result: Success, Cost: 878.4269
  Processing request 1176/3000 (ID: vnr_1175)...
    -> Result: Success, Cost: 924.9143
  Processing request 1177/3000 (ID: vnr_1176)...
    -> Result: Success, Cost: 3115.4198
  Processing request 1178/3000 (ID: vnr_1177)...
    -> Result: Success, Cost: 1252.2573
  Processing request 1179/3000 (ID: vnr_1178)...
    -> Result: Success, Cost: 2078.8860
  Processing request 1180/3000 (ID: vnr_1179)...
    -> Result: Success, Cost: 232.8170
  Processing request 1181/3000 (ID: vnr_1180)...
    -> Result: Success, Cost: 1787.4343
  Processing request 1182/3000 (ID: vnr_1181)...
    -> Result: Success, Cost: 1437.3832
  Processing request 1183/3000 (ID: vnr_1182)...
    -> Result: Success, Cost: 2404.3679
  Processing request 1184/3000 (ID: vnr_1183)...
    -> Result: Success, Cost: 3770.5140
  Processing request 1185/3000 (ID: vnr_1184)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1186/3000 (ID: vnr_1185)...
    -> Result: Success, Cost: 895.0722
  Processing request 1187/3000 (ID: vnr_1186)...
    -> Result: Success, Cost: 520.6573
  Processing request 1188/3000 (ID: vnr_1187)...
    -> Result: Success, Cost: 380.3947
  Processing request 1189/3000 (ID: vnr_1188)...
    -> Result: Success, Cost: 1254.1550
  Processing request 1190/3000 (ID: vnr_1189)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1191/3000 (ID: vnr_1190)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1192/3000 (ID: vnr_1191)...
    -> Result: Success, Cost: 1829.8948
  Processing request 1193/3000 (ID: vnr_1192)...
    -> Result: Success, Cost: 307.0196
  Processing request 1194/3000 (ID: vnr_1193)...
    -> Result: Success, Cost: 1192.3979
  Processing request 1195/3000 (ID: vnr_1194)...
    -> Result: Success, Cost: 188.4939
  Processing request 1196/3000 (ID: vnr_1195)...
    -> Result: Success, Cost: 3831.9673
  Processing request 1197/3000 (ID: vnr_1196)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1198/3000 (ID: vnr_1197)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1199/3000 (ID: vnr_1198)...
    -> Result: Success, Cost: 3634.4281
  Processing request 1200/3000 (ID: vnr_1199)...
    -> Result: Success, Cost: 1939.4016
  Processing request 1201/3000 (ID: vnr_1200)...
    -> Result: Success, Cost: 380.5683
  Processing request 1202/3000 (ID: vnr_1201)...
    -> Result: Success, Cost: 1086.9614
  Processing request 1203/3000 (ID: vnr_1202)...
    -> Result: Success, Cost: 502.3696
  Processing request 1204/3000 (ID: vnr_1203)...
    -> Result: Success, Cost: 414.8842
  Processing request 1205/3000 (ID: vnr_1204)...
    -> Result: Success, Cost: 2864.5768
  Processing request 1206/3000 (ID: vnr_1205)...
    -> Result: Success, Cost: 2492.8332
  Processing request 1207/3000 (ID: vnr_1206)...
    -> Result: Success, Cost: 971.2189
  Processing request 1208/3000 (ID: vnr_1207)...
    -> Result: Success, Cost: 924.4132
  Processing request 1209/3000 (ID: vnr_1208)...
