Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Failed, Cost: 0.0000
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 2573.0844
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 1675.9596
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 535.5681
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 4079.3846
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 117.4269
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1310.2647
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1125.0861
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 293.3377
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 1470.9728
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 1193.6581
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 1748.8459
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 1891.9180
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 382.2135
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1581.3035
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 1954.5337
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1071.5588
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2301.8427
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 344.3044
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 174.9352
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 2240.5581
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 855.6275
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 465.8404
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 931.8775
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 825.4757
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 851.7131
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 1887.2574
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 515.5802
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 774.5893
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 348.2515
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2122.8720
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 695.1180
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 167.2710
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 578.7734
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 545.6218
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 2436.1982
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 2699.9565
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2036.2615
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1075.3866
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 2657.4958
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 619.0440
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 906.8418
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 350.0733
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 239.3120
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 231.3878
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 169.9379
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 2224.9237
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 417.1244
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Success, Cost: 1100.6673
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 2607.4216
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 1412.4034
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 165.3408
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 930.5894
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 2579.6742
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 1636.5268
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 665.5995
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 569.9693
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 1790.3976
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 263.2244
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 1635.6666
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 275.4590
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 302.0456
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 1930.3019
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1272.4714
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1104.8353
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 631.6453
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 1695.0948
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 2612.7614
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 2626.5338
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 2339.8746
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Failed, Cost: 0.0000
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 795.5877
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Success, Cost: 940.0337
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Success, Cost: 1140.3021
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 939.6858
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Success, Cost: 1757.9279
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 546.4430
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 2745.5392
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 450.7429
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Success, Cost: 738.6973
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 376.8389
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 225.8578
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1111.5070
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 260.3587
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Success, Cost: 603.4268
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 518.9156
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 1056.1159
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2388.3207
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 369.3328
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 1642.7362
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 533.7138
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 736.5578
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 985.7388
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 467.3454
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 605.8787
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 851.1497
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 213.5895
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 1641.5229
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 992.2305
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 1723.6080
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2029.5781
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 2505.1612
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1103.5215
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2043.1512
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 280.1379
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 287.5495
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 1790.0624
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 421.6236
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 232.8821
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 1532.8468
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 1219.3254
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 249.8472
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 1033.0682
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 247.5189
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 1777.8083
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 2901.9052
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Success, Cost: 1619.2964
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1095.6639
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 884.2668
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 656.3598
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 1482.6240
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 342.3552
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Success, Cost: 582.9747
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 1887.8758
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 266.9167
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 324.1322
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 940.8675
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 380.8319
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 1781.1936
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 535.7060
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 1681.4050
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 323.4072
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 937.4209
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 449.8526
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Success, Cost: 1667.2544
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Success, Cost: 371.1467
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Success, Cost: 2285.8505
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Success, Cost: 2289.5505
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 157.6846
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 107.7025
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Success, Cost: 484.3578
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1001.9505
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 2609.0030
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Success, Cost: 361.1098
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Success, Cost: 1988.0837
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Success, Cost: 978.2924
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 699.2218
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Success, Cost: 2203.4712
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 258.1679
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 523.7056
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Success, Cost: 564.5938
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 152.7913
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 256.5414
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Success, Cost: 2060.6339
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Success, Cost: 784.4317
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Success, Cost: 1494.3988
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 2001.5100
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 1381.7147
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 2257.0159
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Success, Cost: 3118.8582
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 590.4475
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Success, Cost: 2665.4266
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1305.9923
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 1725.8051
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 1944.3652
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Success, Cost: 1540.4635
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 516.1852
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 865.8686
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 584.0534
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Success, Cost: 1790.4826
  Processing request 1117/3000 (ID: vnr_1116)...
