Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 3106.2031
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Success, Cost: 1730.8187
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1227.4635
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 1011.7680
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 942.8146
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 1624.9270
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 347.6528
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Success, Cost: 619.8605
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 2096.5126
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 478.3647
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Success, Cost: 2304.5310
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 549.3198
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1357.8583
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 616.0857
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 2674.0113
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 546.5494
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 1739.5670
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 1280.5098
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 604.5575
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Success, Cost: 2112.3784
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Success, Cost: 2745.3511
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 311.6527
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 143.5151
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Success, Cost: 629.2702
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1804.3970
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 3398.8178
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Success, Cost: 473.5155
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Success, Cost: 1190.4563
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 1289.2620
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Success, Cost: 1854.9932
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Success, Cost: 2695.7958
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Success, Cost: 2069.4382
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 366.5910
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 701.3622
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 418.0824
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 293.6602
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Success, Cost: 1096.8406
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Success, Cost: 2051.4465
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 2718.2333
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 1968.4272
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 2827.5002
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Success, Cost: 3824.0516
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 692.5123
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Success, Cost: 2729.8797
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1832.3378
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 2042.3643
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 2240.3235
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Success, Cost: 2665.5509
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 1213.2251
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 1136.6298
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 919.7297
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Success, Cost: 2055.7697
  Processing request 1117/3000 (ID: vnr_1116)...
    -> Result: Success, Cost: 738.8682
  Processing request 1118/3000 (ID: vnr_1117)...
    -> Result: Success, Cost: 285.0264
  Processing request 1119/3000 (ID: vnr_1118)...
    -> Result: Success, Cost: 667.7057
  Processing request 1120/3000 (ID: vnr_1119)...
    -> Result: Success, Cost: 1210.5676
  Processing request 1121/3000 (ID: vnr_1120)...
    -> Result: Success, Cost: 1266.5213
  Processing request 1122/3000 (ID: vnr_1121)...
    -> Result: Success, Cost: 604.2264
  Processing request 1123/3000 (ID: vnr_1122)...
    -> Result: Success, Cost: 336.2034
  Processing request 1124/3000 (ID: vnr_1123)...
    -> Result: Success, Cost: 917.8614
  Processing request 1125/3000 (ID: vnr_1124)...
    -> Result: Success, Cost: 2418.5751
  Processing request 1126/3000 (ID: vnr_1125)...
    -> Result: Success, Cost: 1207.4680
  Processing request 1127/3000 (ID: vnr_1126)...
    -> Result: Success, Cost: 1751.6154
  Processing request 1128/3000 (ID: vnr_1127)...
    -> Result: Success, Cost: 2507.7095
  Processing request 1129/3000 (ID: vnr_1128)...
    -> Result: Success, Cost: 1076.3613
  Processing request 1130/3000 (ID: vnr_1129)...
    -> Result: Success, Cost: 1763.3004
  Processing request 1131/3000 (ID: vnr_1130)...
    -> Result: Success, Cost: 3374.0764
  Processing request 1132/3000 (ID: vnr_1131)...
    -> Result: Success, Cost: 1142.8674
  Processing request 1133/3000 (ID: vnr_1132)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1134/3000 (ID: vnr_1133)...
    -> Result: Success, Cost: 2175.4994
  Processing request 1135/3000 (ID: vnr_1134)...
    -> Result: Success, Cost: 2879.5144
  Processing request 1136/3000 (ID: vnr_1135)...
    -> Result: Success, Cost: 737.8619
  Processing request 1137/3000 (ID: vnr_1136)...
    -> Result: Success, Cost: 262.1674
  Processing request 1138/3000 (ID: vnr_1137)...
    -> Result: Success, Cost: 1346.3201
  Processing request 1139/3000 (ID: vnr_1138)...
    -> Result: Success, Cost: 1734.0158
  Processing request 1140/3000 (ID: vnr_1139)...
    -> Result: Success, Cost: 149.0869
  Processing request 1141/3000 (ID: vnr_1140)...
    -> Result: Success, Cost: 1944.4687
  Processing request 1142/3000 (ID: vnr_1141)...
    -> Result: Success, Cost: 2204.9350
  Processing request 1143/3000 (ID: vnr_1142)...
    -> Result: Success, Cost: 3004.4409
  Processing request 1144/3000 (ID: vnr_1143)...
    -> Result: Success, Cost: 1227.9602
  Processing request 1145/3000 (ID: vnr_1144)...
    -> Result: Success, Cost: 891.5687
  Processing request 1146/3000 (ID: vnr_1145)...
    -> Result: Success, Cost: 497.3263
  Processing request 1147/3000 (ID: vnr_1146)...
    -> Result: Success, Cost: 2447.8043
  Processing request 1148/3000 (ID: vnr_1147)...
    -> Result: Success, Cost: 883.0864
  Processing request 1149/3000 (ID: vnr_1148)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1150/3000 (ID: vnr_1149)...
    -> Result: Success, Cost: 1748.9435
  Processing request 1151/3000 (ID: vnr_1150)...
    -> Result: Success, Cost: 594.1022
  Processing request 1152/3000 (ID: vnr_1151)...
    -> Result: Success, Cost: 644.5301
  Processing request 1153/3000 (ID: vnr_1152)...
    -> Result: Success, Cost: 520.5133
  Processing request 1154/3000 (ID: vnr_1153)...
    -> Result: Success, Cost: 1601.7103
  Processing request 1155/3000 (ID: vnr_1154)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1156/3000 (ID: vnr_1155)...
    -> Result: Success, Cost: 2149.9087
  Processing request 1157/3000 (ID: vnr_1156)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1158/3000 (ID: vnr_1157)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1159/3000 (ID: vnr_1158)...
    -> Result: Success, Cost: 2288.0337
  Processing request 1160/3000 (ID: vnr_1159)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1161/3000 (ID: vnr_1160)...
    -> Result: Success, Cost: 1353.2962
  Processing request 1162/3000 (ID: vnr_1161)...
    -> Result: Success, Cost: 2043.8183
  Processing request 1163/3000 (ID: vnr_1162)...
    -> Result: Success, Cost: 2755.8783
  Processing request 1164/3000 (ID: vnr_1163)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1165/3000 (ID: vnr_1164)...
    -> Result: Success, Cost: 1614.9029
  Processing request 1166/3000 (ID: vnr_1165)...
    -> Result: Success, Cost: 365.9406
  Processing request 1167/3000 (ID: vnr_1166)...
    -> Result: Success, Cost: 1069.5811
  Processing request 1168/3000 (ID: vnr_1167)...
    -> Result: Success, Cost: 672.4881
  Processing request 1169/3000 (ID: vnr_1168)...
    -> Result: Success, Cost: 1493.9326
  Processing request 1170/3000 (ID: vnr_1169)...
    -> Result: Success, Cost: 2344.7696
  Processing request 1171/3000 (ID: vnr_1170)...
    -> Result: Success, Cost: 2780.7683
  Processing request 1172/3000 (ID: vnr_1171)...
    -> Result: Success, Cost: 1959.3309
  Processing request 1173/3000 (ID: vnr_1172)...
    -> Result: Success, Cost: 2353.0397
  Processing request 1174/3000 (ID: vnr_1173)...
    -> Result: Success, Cost: 2138.3432
  Processing request 1175/3000 (ID: vnr_1174)...
    -> Result: Success, Cost: 900.4258
  Processing request 1176/3000 (ID: vnr_1175)...
    -> Result: Success, Cost: 1192.6682
  Processing request 1177/3000 (ID: vnr_1176)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1178/3000 (ID: vnr_1177)...
    -> Result: Success, Cost: 1494.3691
  Processing request 1179/3000 (ID: vnr_1178)...
    -> Result: Success, Cost: 2187.2489
  Processing request 1180/3000 (ID: vnr_1179)...
    -> Result: Success, Cost: 248.6036
  Processing request 1181/3000 (ID: vnr_1180)...
    -> Result: Success, Cost: 1438.2506
  Processing request 1182/3000 (ID: vnr_1181)...
    -> Result: Success, Cost: 1824.8353
  Processing request 1183/3000 (ID: vnr_1182)...
    -> Result: Success, Cost: 2805.0039
  Processing request 1184/3000 (ID: vnr_1183)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1185/3000 (ID: vnr_1184)...
    -> Result: Success, Cost: 1101.9882
  Processing request 1186/3000 (ID: vnr_1185)...
    -> Result: Success, Cost: 1166.6019
  Processing request 1187/3000 (ID: vnr_1186)...
    -> Result: Success, Cost: 423.5634
  Processing request 1188/3000 (ID: vnr_1187)...
    -> Result: Success, Cost: 270.9498
  Processing request 1189/3000 (ID: vnr_1188)...
    -> Result: Success, Cost: 1140.1036
  Processing request 1190/3000 (ID: vnr_1189)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1191/3000 (ID: vnr_1190)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1192/3000 (ID: vnr_1191)...
    -> Result: Success, Cost: 2365.9956
  Processing request 1193/3000 (ID: vnr_1192)...
    -> Result: Success, Cost: 617.1224
  Processing request 1194/3000 (ID: vnr_1193)...
    -> Result: Success, Cost: 1458.1770
  Processing request 1195/3000 (ID: vnr_1194)...
    -> Result: Success, Cost: 347.9808
  Processing request 1196/3000 (ID: vnr_1195)...
    -> Result: Success, Cost: 3410.1867
  Processing request 1197/3000 (ID: vnr_1196)...
    -> Result: Success, Cost: 3459.2748
  Processing request 1198/3000 (ID: vnr_1197)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1199/3000 (ID: vnr_1198)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1200/3000 (ID: vnr_1199)...
    -> Result: Success, Cost: 2518.4208
  Processing request 1201/3000 (ID: vnr_1200)...
    -> Result: Success, Cost: 646.1930
  Processing request 1202/3000 (ID: vnr_1201)...
    -> Result: Success, Cost: 1102.1034
  Processing request 1203/3000 (ID: vnr_1202)...
    -> Result: Success, Cost: 1063.6852
  Processing request 1204/3000 (ID: vnr_1203)...
    -> Result: Success, Cost: 429.1861
  Processing request 1205/3000 (ID: vnr_1204)...
    -> Result: Success, Cost: 3325.3124
  Processing request 1206/3000 (ID: vnr_1205)...
    -> Result: Success, Cost: 2435.3628
  Processing request 1207/3000 (ID: vnr_1206)...
    -> Result: Success, Cost: 1004.4162
  Processing request 1208/3000 (ID: vnr_1207)...
    -> Result: Success, Cost: 1036.8483
  Processing request 1209/3000 (ID: vnr_1208)...
    -> Result: Success, Cost: 2537.5933
  Processing request 1210/3000 (ID: vnr_1209)...
    -> Result: Success, Cost: 487.5795
  Processing request 1211/3000 (ID: vnr_1210)...
    -> Result: Success, Cost: 3514.6361
  Processing request 1212/3000 (ID: vnr_1211)...
    -> Result: Success, Cost: 1379.2510
  Processing request 1213/3000 (ID: vnr_1212)...
    -> Result: Success, Cost: 1976.4002
  Processing request 1214/3000 (ID: vnr_1213)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1215/3000 (ID: vnr_1214)...
    -> Result: Success, Cost: 2050.0319
  Processing request 1216/3000 (ID: vnr_1215)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1217/3000 (ID: vnr_1216)...
    -> Result: Success, Cost: 621.3295
  Processing request 1218/3000 (ID: vnr_1217)...
    -> Result: Success, Cost: 875.7623
  Processing request 1219/3000 (ID: vnr_1218)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1220/3000 (ID: vnr_1219)...
    -> Result: Success, Cost: 2694.0962
  Processing request 1221/3000 (ID: vnr_1220)...
    -> Result: Success, Cost: 1608.7187
  Processing request 1222/3000 (ID: vnr_1221)...
    -> Result: Success, Cost: 960.7840
  Processing request 1223/3000 (ID: vnr_1222)...
    -> Result: Success, Cost: 638.2858
  Processing request 1224/3000 (ID: vnr_1223)...
    -> Result: Success, Cost: 2596.7508
  Processing request 1225/3000 (ID: vnr_1224)...
    -> Result: Success, Cost: 758.0021
  Processing request 1226/3000 (ID: vnr_1225)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1227/3000 (ID: vnr_1226)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1228/3000 (ID: vnr_1227)...
    -> Result: Success, Cost: 3024.8401
  Processing request 1229/3000 (ID: vnr_1228)...
    -> Result: Success, Cost: 2415.6235
  Processing request 1230/3000 (ID: vnr_1229)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1231/3000 (ID: vnr_1230)...
    -> Result: Success, Cost: 794.5920
  Processing request 1232/3000 (ID: vnr_1231)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1233/3000 (ID: vnr_1232)...
    -> Result: Success, Cost: 647.7417
  Processing request 1234/3000 (ID: vnr_1233)...
    -> Result: Success, Cost: 3797.3195
  Processing request 1235/3000 (ID: vnr_1234)...
    -> Result: Success, Cost: 965.7918
  Processing request 1236/3000 (ID: vnr_1235)...
