Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 2284.3818
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Success, Cost: 345.8000
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Success, Cost: 651.0579
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 2382.5021
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 354.0670
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Success, Cost: 1912.2808
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 550.1466
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1326.3610
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 497.8914
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 2112.6094
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 2306.4826
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 437.9826
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 1200.3863
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 583.6684
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Success, Cost: 612.2261
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Success, Cost: 2572.6152
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 152.8435
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Success, Cost: 717.6174
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 152.7369
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Success, Cost: 779.1152
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1516.2236
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Success, Cost: 3013.8595
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Success, Cost: 1173.3254
  Processing request 1083/3000 (ID: vnr_1082)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1084/3000 (ID: vnr_1083)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1085/3000 (ID: vnr_1084)...
    -> Result: Success, Cost: 1245.7753
  Processing request 1086/3000 (ID: vnr_1085)...
    -> Result: Success, Cost: 1262.2217
  Processing request 1087/3000 (ID: vnr_1086)...
    -> Result: Success, Cost: 1793.0349
  Processing request 1088/3000 (ID: vnr_1087)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1089/3000 (ID: vnr_1088)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1090/3000 (ID: vnr_1089)...
    -> Result: Success, Cost: 1041.2045
  Processing request 1091/3000 (ID: vnr_1090)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1092/3000 (ID: vnr_1091)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1093/3000 (ID: vnr_1092)...
    -> Result: Success, Cost: 441.0616
  Processing request 1094/3000 (ID: vnr_1093)...
    -> Result: Success, Cost: 2112.1339
  Processing request 1095/3000 (ID: vnr_1094)...
    -> Result: Success, Cost: 670.2880
  Processing request 1096/3000 (ID: vnr_1095)...
    -> Result: Success, Cost: 2221.0092
  Processing request 1097/3000 (ID: vnr_1096)...
    -> Result: Success, Cost: 755.7195
  Processing request 1098/3000 (ID: vnr_1097)...
    -> Result: Success, Cost: 412.8637
  Processing request 1099/3000 (ID: vnr_1098)...
    -> Result: Success, Cost: 252.3535
  Processing request 1100/3000 (ID: vnr_1099)...
    -> Result: Success, Cost: 2713.1668
  Processing request 1101/3000 (ID: vnr_1100)...
    -> Result: Success, Cost: 1087.5388
  Processing request 1102/3000 (ID: vnr_1101)...
    -> Result: Success, Cost: 2421.2195
  Processing request 1103/3000 (ID: vnr_1102)...
    -> Result: Success, Cost: 2577.5728
  Processing request 1104/3000 (ID: vnr_1103)...
    -> Result: Success, Cost: 1889.2917
  Processing request 1105/3000 (ID: vnr_1104)...
    -> Result: Success, Cost: 2814.6038
  Processing request 1106/3000 (ID: vnr_1105)...
    -> Result: Success, Cost: 3878.0899
  Processing request 1107/3000 (ID: vnr_1106)...
    -> Result: Success, Cost: 334.8934
  Processing request 1108/3000 (ID: vnr_1107)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1109/3000 (ID: vnr_1108)...
    -> Result: Success, Cost: 1620.4108
  Processing request 1110/3000 (ID: vnr_1109)...
    -> Result: Success, Cost: 2293.7498
  Processing request 1111/3000 (ID: vnr_1110)...
    -> Result: Success, Cost: 2243.2693
  Processing request 1112/3000 (ID: vnr_1111)...
    -> Result: Success, Cost: 2109.8250
  Processing request 1113/3000 (ID: vnr_1112)...
    -> Result: Success, Cost: 900.9106
  Processing request 1114/3000 (ID: vnr_1113)...
    -> Result: Success, Cost: 1052.9350
  Processing request 1115/3000 (ID: vnr_1114)...
    -> Result: Success, Cost: 908.1939
  Processing request 1116/3000 (ID: vnr_1115)...
    -> Result: Success, Cost: 2592.5640
  Processing request 1117/3000 (ID: vnr_1116)...
    -> Result: Success, Cost: 954.5386
  Processing request 1118/3000 (ID: vnr_1117)...
    -> Result: Success, Cost: 435.2007
  Processing request 1119/3000 (ID: vnr_1118)...
    -> Result: Success, Cost: 789.2478
  Processing request 1120/3000 (ID: vnr_1119)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1121/3000 (ID: vnr_1120)...
    -> Result: Success, Cost: 1338.5689
  Processing request 1122/3000 (ID: vnr_1121)...
    -> Result: Success, Cost: 595.8642
  Processing request 1123/3000 (ID: vnr_1122)...
    -> Result: Success, Cost: 460.3444
  Processing request 1124/3000 (ID: vnr_1123)...
    -> Result: Success, Cost: 1209.0489
  Processing request 1125/3000 (ID: vnr_1124)...
    -> Result: Success, Cost: 2465.7479
  Processing request 1126/3000 (ID: vnr_1125)...
    -> Result: Success, Cost: 1458.1374
  Processing request 1127/3000 (ID: vnr_1126)...
    -> Result: Success, Cost: 1460.7683
  Processing request 1128/3000 (ID: vnr_1127)...
    -> Result: Success, Cost: 2490.5881
  Processing request 1129/3000 (ID: vnr_1128)...
    -> Result: Success, Cost: 1134.9499
  Processing request 1130/3000 (ID: vnr_1129)...
    -> Result: Success, Cost: 1338.7242
  Processing request 1131/3000 (ID: vnr_1130)...
    -> Result: Success, Cost: 3854.0584
  Processing request 1132/3000 (ID: vnr_1131)...
    -> Result: Success, Cost: 1171.9530
  Processing request 1133/3000 (ID: vnr_1132)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1134/3000 (ID: vnr_1133)...
    -> Result: Success, Cost: 1904.9707
  Processing request 1135/3000 (ID: vnr_1134)...
    -> Result: Success, Cost: 3040.3483
  Processing request 1136/3000 (ID: vnr_1135)...
    -> Result: Success, Cost: 855.5410
  Processing request 1137/3000 (ID: vnr_1136)...
    -> Result: Success, Cost: 113.9878
  Processing request 1138/3000 (ID: vnr_1137)...
    -> Result: Success, Cost: 1116.0896
  Processing request 1139/3000 (ID: vnr_1138)...
    -> Result: Success, Cost: 1487.7574
  Processing request 1140/3000 (ID: vnr_1139)...
    -> Result: Success, Cost: 146.0531
  Processing request 1141/3000 (ID: vnr_1140)...
    -> Result: Success, Cost: 1670.0061
  Processing request 1142/3000 (ID: vnr_1141)...
    -> Result: Success, Cost: 2269.8438
  Processing request 1143/3000 (ID: vnr_1142)...
    -> Result: Success, Cost: 2277.6138
  Processing request 1144/3000 (ID: vnr_1143)...
    -> Result: Success, Cost: 1258.6721
  Processing request 1145/3000 (ID: vnr_1144)...
    -> Result: Success, Cost: 789.3093
  Processing request 1146/3000 (ID: vnr_1145)...
    -> Result: Success, Cost: 311.4311
  Processing request 1147/3000 (ID: vnr_1146)...
    -> Result: Success, Cost: 2390.6222
  Processing request 1148/3000 (ID: vnr_1147)...
    -> Result: Success, Cost: 1059.4337
  Processing request 1149/3000 (ID: vnr_1148)...
    -> Result: Success, Cost: 721.0803
  Processing request 1150/3000 (ID: vnr_1149)...
    -> Result: Success, Cost: 1671.8755
  Processing request 1151/3000 (ID: vnr_1150)...
    -> Result: Success, Cost: 985.4676
  Processing request 1152/3000 (ID: vnr_1151)...
    -> Result: Success, Cost: 756.3395
  Processing request 1153/3000 (ID: vnr_1152)...
    -> Result: Success, Cost: 631.2028
  Processing request 1154/3000 (ID: vnr_1153)...
    -> Result: Success, Cost: 1959.1679
  Processing request 1155/3000 (ID: vnr_1154)...
    -> Result: Success, Cost: 1860.7398
  Processing request 1156/3000 (ID: vnr_1155)...
    -> Result: Success, Cost: 2139.0023
  Processing request 1157/3000 (ID: vnr_1156)...
    -> Result: Success, Cost: 3101.6860
  Processing request 1158/3000 (ID: vnr_1157)...
    -> Result: Success, Cost: 300.6450
  Processing request 1159/3000 (ID: vnr_1158)...
    -> Result: Success, Cost: 1984.0401
  Processing request 1160/3000 (ID: vnr_1159)...
    -> Result: Success, Cost: 2060.1632
  Processing request 1161/3000 (ID: vnr_1160)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1162/3000 (ID: vnr_1161)...
    -> Result: Success, Cost: 1558.1141
  Processing request 1163/3000 (ID: vnr_1162)...
    -> Result: Success, Cost: 2867.1651
  Processing request 1164/3000 (ID: vnr_1163)...
    -> Result: Success, Cost: 984.3980
  Processing request 1165/3000 (ID: vnr_1164)...
    -> Result: Success, Cost: 1910.3073
  Processing request 1166/3000 (ID: vnr_1165)...
    -> Result: Success, Cost: 282.1079
  Processing request 1167/3000 (ID: vnr_1166)...
    -> Result: Success, Cost: 1030.3698
  Processing request 1168/3000 (ID: vnr_1167)...
    -> Result: Success, Cost: 753.4310
  Processing request 1169/3000 (ID: vnr_1168)...
    -> Result: Success, Cost: 1437.3257
  Processing request 1170/3000 (ID: vnr_1169)...
    -> Result: Success, Cost: 2354.0732
  Processing request 1171/3000 (ID: vnr_1170)...
    -> Result: Success, Cost: 2747.5501
  Processing request 1172/3000 (ID: vnr_1171)...
    -> Result: Success, Cost: 1983.9204
  Processing request 1173/3000 (ID: vnr_1172)...
    -> Result: Success, Cost: 1919.1513
  Processing request 1174/3000 (ID: vnr_1173)...
    -> Result: Success, Cost: 2147.3032
  Processing request 1175/3000 (ID: vnr_1174)...
    -> Result: Success, Cost: 730.9068
  Processing request 1176/3000 (ID: vnr_1175)...
    -> Result: Success, Cost: 1354.5696
  Processing request 1177/3000 (ID: vnr_1176)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1178/3000 (ID: vnr_1177)...
    -> Result: Success, Cost: 1413.1570
  Processing request 1179/3000 (ID: vnr_1178)...
    -> Result: Success, Cost: 2311.0062
  Processing request 1180/3000 (ID: vnr_1179)...
    -> Result: Success, Cost: 396.1338
  Processing request 1181/3000 (ID: vnr_1180)...
    -> Result: Success, Cost: 1627.1600
  Processing request 1182/3000 (ID: vnr_1181)...
    -> Result: Success, Cost: 2009.0234
  Processing request 1183/3000 (ID: vnr_1182)...
    -> Result: Success, Cost: 2815.4622
  Processing request 1184/3000 (ID: vnr_1183)...
    -> Result: Success, Cost: 4008.1268
  Processing request 1185/3000 (ID: vnr_1184)...
    -> Result: Success, Cost: 1158.1813
  Processing request 1186/3000 (ID: vnr_1185)...
    -> Result: Success, Cost: 867.8648
  Processing request 1187/3000 (ID: vnr_1186)...
    -> Result: Success, Cost: 476.3519
  Processing request 1188/3000 (ID: vnr_1187)...
    -> Result: Success, Cost: 351.6054
  Processing request 1189/3000 (ID: vnr_1188)...
    -> Result: Success, Cost: 1139.0535
  Processing request 1190/3000 (ID: vnr_1189)...
    -> Result: Success, Cost: 763.5926
  Processing request 1191/3000 (ID: vnr_1190)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1192/3000 (ID: vnr_1191)...
    -> Result: Success, Cost: 2014.7700
  Processing request 1193/3000 (ID: vnr_1192)...
    -> Result: Success, Cost: 671.0007
  Processing request 1194/3000 (ID: vnr_1193)...
    -> Result: Success, Cost: 1450.3046
  Processing request 1195/3000 (ID: vnr_1194)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1196/3000 (ID: vnr_1195)...
    -> Result: Success, Cost: 3390.0271
  Processing request 1197/3000 (ID: vnr_1196)...
    -> Result: Success, Cost: 3407.6209
  Processing request 1198/3000 (ID: vnr_1197)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1199/3000 (ID: vnr_1198)...
    -> Result: Success, Cost: 3676.1045
  Processing request 1200/3000 (ID: vnr_1199)...
    -> Result: Success, Cost: 2595.9045
  Processing request 1201/3000 (ID: vnr_1200)...
    -> Result: Success, Cost: 615.2116
  Processing request 1202/3000 (ID: vnr_1201)...
    -> Result: Success, Cost: 933.8256
  Processing request 1203/3000 (ID: vnr_1202)...
    -> Result: Success, Cost: 779.1729
  Processing request 1204/3000 (ID: vnr_1203)...
    -> Result: Success, Cost: 565.8419
  Processing request 1205/3000 (ID: vnr_1204)...
    -> Result: Success, Cost: 2995.8816
  Processing request 1206/3000 (ID: vnr_1205)...
    -> Result: Success, Cost: 2339.2626
  Processing request 1207/3000 (ID: vnr_1206)...
    -> Result: Success, Cost: 1129.6141
  Processing request 1208/3000 (ID: vnr_1207)...
    -> Result: Success, Cost: 1055.6877
  Processing request 1209/3000 (ID: vnr_1208)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1210/3000 (ID: vnr_1209)...
    -> Result: Success, Cost: 406.2704
  Processing request 1211/3000 (ID: vnr_1210)...
    -> Result: Success, Cost: 3303.1816
  Processing request 1212/3000 (ID: vnr_1211)...
    -> Result: Success, Cost: 1693.3678
  Processing request 1213/3000 (ID: vnr_1212)...
    -> Result: Success, Cost: 1935.3538
  Processing request 1214/3000 (ID: vnr_1213)...
    -> Result: Success, Cost: 796.1115
  Processing request 1215/3000 (ID: vnr_1214)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1216/3000 (ID: vnr_1215)...
    -> Result: Success, Cost: 2205.9173
  Processing request 1217/3000 (ID: vnr_1216)...
    -> Result: Success, Cost: 528.6292
  Processing request 1218/3000 (ID: vnr_1217)...
    -> Result: Success, Cost: 626.1376
  Processing request 1219/3000 (ID: vnr_1218)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1220/3000 (ID: vnr_1219)...
    -> Result: Success, Cost: 2912.8874
  Processing request 1221/3000 (ID: vnr_1220)...
    -> Result: Success, Cost: 1529.5176
  Processing request 1222/3000 (ID: vnr_1221)...
    -> Result: Success, Cost: 874.6590
  Processing request 1223/3000 (ID: vnr_1222)...
    -> Result: Success, Cost: 618.6872
  Processing request 1224/3000 (ID: vnr_1223)...
    -> Result: Success, Cost: 2742.4859
  Processing request 1225/3000 (ID: vnr_1224)...
    -> Result: Success, Cost: 1313.7763
  Processing request 1226/3000 (ID: vnr_1225)...
    -> Result: Success, Cost: 1178.4546
  Processing request 1227/3000 (ID: vnr_1226)...
    -> Result: Success, Cost: 1278.4336
  Processing request 1228/3000 (ID: vnr_1227)...
    -> Result: Success, Cost: 3453.4457
  Processing request 1229/3000 (ID: vnr_1228)...
    -> Result: Success, Cost: 2883.0538
  Processing request 1230/3000 (ID: vnr_1229)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1231/3000 (ID: vnr_1230)...
    -> Result: Success, Cost: 746.7074
  Processing request 1232/3000 (ID: vnr_1231)...
    -> Result: Success, Cost: 2071.2720
  Processing request 1233/3000 (ID: vnr_1232)...
    -> Result: Success, Cost: 787.7890
  Processing request 1234/3000 (ID: vnr_1233)...
    -> Result: Success, Cost: 3573.2722
  Processing request 1235/3000 (ID: vnr_1234)...
    -> Result: Success, Cost: 912.6691
  Processing request 1236/3000 (ID: vnr_1235)...
    -> Result: Success, Cost: 1230.9429
  Processing request 1237/3000 (ID: vnr_1236)...
    -> Result: Success, Cost: 2409.0758
  Processing request 1238/3000 (ID: vnr_1237)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1239/3000 (ID: vnr_1238)...
    -> Result: Success, Cost: 1240.8911
  Processing request 1240/3000 (ID: vnr_1239)...
    -> Result: Success, Cost: 556.7467
  Processing request 1241/3000 (ID: vnr_1240)...
    -> Result: Success, Cost: 509.4783
