Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 491.2343
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 1758.5297
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 872.6833
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Failed, Cost: 0.0000
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 398.5919
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Failed, Cost: 0.0000
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 560.1365
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1308.9221
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1269.1084
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 484.5708
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1434.7470
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1320.5654
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Failed, Cost: 0.0000
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 370.3047
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 431.3571
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Failed, Cost: 0.0000
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2408.7119
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 715.9398
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 179.5566
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Success, Cost: 2131.2965
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 1701.2228
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 473.2539
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1263.0731
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 245.4405
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 698.5934
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 1854.3163
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 220.7783
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Failed, Cost: 0.0000
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1090.4689
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3265.5279
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 196.2170
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 473.1128
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 191.3999
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 2175.5333
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1405.4823
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 1960.7131
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 2331.3045
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 1057.5391
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 559.5206
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 4032.3753
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 88.9465
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1201.9809
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1149.5695
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 190.5581
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 1634.2605
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 944.9468
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 1994.7635
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 1600.9995
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 546.5345
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1287.4308
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 1881.3429
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1075.1254
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2006.0604
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 335.6803
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 171.8566
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 2283.0160
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 793.9770
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 450.6840
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1236.4143
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 1176.6386
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 973.9353
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 1796.1345
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 448.8541
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 760.6506
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 382.7784
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2213.7069
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 755.3358
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 244.0050
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 478.0398
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 527.9302
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 2903.0082
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 2643.6286
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2066.0222
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1301.5497
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 2756.9758
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 582.4653
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 1020.3263
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 365.9442
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 202.9228
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 282.3050
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 195.2452
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 2593.2610
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 411.2811
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 2766.1567
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 1506.9191
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 152.6360
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 963.7013
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 2509.0426
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 1802.2740
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 804.6910
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 648.2664
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 1839.6578
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 383.7552
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 1749.5373
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 209.7090
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Failed, Cost: 0.0000
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 1842.8832
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1139.5789
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1020.0952
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 563.3963
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 1205.4083
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 2838.0998
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 2586.5647
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 3060.5959
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Failed, Cost: 0.0000
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 577.9836
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Success, Cost: 975.9171
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Failed, Cost: 0.0000
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 1015.4409
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 712.4737
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 2726.1064
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Success, Cost: 788.6594
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 227.4163
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 272.8160
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1165.9500
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 254.2315
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Success, Cost: 708.4408
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 531.3754
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 1552.6852
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2442.7234
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 301.1527
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 1633.1390
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 622.0975
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 815.0467
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 1054.7809
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 633.2478
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 849.3535
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1215.1006
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 297.3949
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 1603.8106
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 1192.7635
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 1886.6099
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2168.6773
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 2767.6920
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1107.4780
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2305.5465
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 212.8010
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 359.7609
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 504.1278
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 451.6170
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 1471.9562
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 1305.6806
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 215.2785
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 809.7666
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 300.8965
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 1578.0593
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 2521.6651
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Success, Cost: 882.1327
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1090.4254
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 942.8359
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 651.3559
  Processing request 1050/3000 (ID: vnr_1049)...
    -> Result: Success, Cost: 1578.5712
  Processing request 1051/3000 (ID: vnr_1050)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1052/3000 (ID: vnr_1051)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1053/3000 (ID: vnr_1052)...
    -> Result: Success, Cost: 1848.1075
  Processing request 1054/3000 (ID: vnr_1053)...
    -> Result: Success, Cost: 293.0942
  Processing request 1055/3000 (ID: vnr_1054)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1056/3000 (ID: vnr_1055)...
    -> Result: Success, Cost: 359.1689
  Processing request 1057/3000 (ID: vnr_1056)...
    -> Result: Success, Cost: 1108.6523
  Processing request 1058/3000 (ID: vnr_1057)...
    -> Result: Success, Cost: 403.1230
  Processing request 1059/3000 (ID: vnr_1058)...
    -> Result: Success, Cost: 1796.6725
  Processing request 1060/3000 (ID: vnr_1059)...
    -> Result: Success, Cost: 604.3171
  Processing request 1061/3000 (ID: vnr_1060)...
    -> Result: Success, Cost: 1519.3735
  Processing request 1062/3000 (ID: vnr_1061)...
    -> Result: Success, Cost: 390.9791
  Processing request 1063/3000 (ID: vnr_1062)...
    -> Result: Success, Cost: 717.8249
  Processing request 1064/3000 (ID: vnr_1063)...
    -> Result: Success, Cost: 375.1374
  Processing request 1065/3000 (ID: vnr_1064)...
    -> Result: Success, Cost: 1393.1485
  Processing request 1066/3000 (ID: vnr_1065)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1067/3000 (ID: vnr_1066)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1068/3000 (ID: vnr_1067)...
    -> Result: Success, Cost: 2491.1741
  Processing request 1069/3000 (ID: vnr_1068)...
    -> Result: Success, Cost: 2226.3687
  Processing request 1070/3000 (ID: vnr_1069)...
    -> Result: Success, Cost: 2677.9280
  Processing request 1071/3000 (ID: vnr_1070)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1072/3000 (ID: vnr_1071)...
    -> Result: Success, Cost: 159.9137
  Processing request 1073/3000 (ID: vnr_1072)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1074/3000 (ID: vnr_1073)...
    -> Result: Success, Cost: 82.5628
  Processing request 1075/3000 (ID: vnr_1074)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1076/3000 (ID: vnr_1075)...
    -> Result: Success, Cost: 1006.0559
  Processing request 1077/3000 (ID: vnr_1076)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1078/3000 (ID: vnr_1077)...
    -> Result: Success, Cost: 2137.5357
  Processing request 1079/3000 (ID: vnr_1078)...
    -> Result: Success, Cost: 383.8104
  Processing request 1080/3000 (ID: vnr_1079)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1081/3000 (ID: vnr_1080)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1082/3000 (ID: vnr_1081)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1083/3000 (ID: vnr_1082)...
